23.578197	-0.022985	21.970060	-3.380009	25.127966	0.000000	-0.700000	-4.550000	207.100006	0.000000	-5.400000	214.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.270142	-0.119668	21.686747	-3.228915	24.801863	0.000000	-0.670000	-4.500000	207.500000	0.000000	-5.320000	214.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.002363	0.047991	21.483622	-3.227360	24.466108	0.000000	-0.670000	-4.460000	207.600006	0.000000	-5.270000	215.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.655327	0.236120	21.177036	-3.232031	24.074074	0.000000	-0.670000	-4.390000	207.300003	0.000000	-5.200000	216.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.419928	0.410558	20.960697	-3.153809	23.816156	0.000000	-0.650000	-4.320000	206.100006	0.000000	-5.130000	215.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.151148	0.344351	20.677965	-3.244552	23.562151	0.046382	-0.670000	-4.270000	206.500000	0.010000	-5.080000	215.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.846151	0.409586	20.329138	-3.146176	23.297821	0.000000	-0.650000	-4.200000	206.600006	0.000000	-5.030000	215.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.608158	0.179557	20.125786	-3.144654	23.033968	0.000000	-0.650000	-4.160000	206.699997	0.000000	-4.950000	214.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.276091	0.305500	19.815889	-3.149225	22.676580	0.000000	-0.650000	-4.090000	206.400009	0.000000	-4.880000	215.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.033909	0.116551	19.526340	-3.141614	22.486032	0.000000	-0.650000	-4.040000	206.900009	0.000000	-4.830000	214.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
